OUT	54714	25677
OUT	54715	25087
OUT	54716	25087
OUT	54716	25087
OUT	54716	25453
OUT	54717	25087
OUT	54717	25087
OUT	54718	25087
OUT	54718	25087
OUT	54719	25087
OUT	5472	2279
OUT	54723	25092
OUT	54725	25086
OUT	54727	25043
OUT	54727	25043
OUT	54727	25086
OUT	54727	25086
OUT	54727	25086
OUT	54728	25086
OUT	54728	25394
OUT	54729	25086
OUT	54729	25086
OUT	54731	25086
OUT	54732	25087
OUT	5473	2281
OUT	5473	2281
OUT	54735	25084
OUT	54735	25197
OUT	54735	25197
OUT	54735	25197
OUT	54736	25084
OUT	54736	25084
OUT	54739	25084
OUT	54739	25084
OUT	54739	25726
OUT	54740	25726
OUT	54741	25726
OUT	54742	25086
OUT	5474	2281
OUT	5474	2281
OUT	5474	2281
OUT	54744	25086
OUT	54745	25068
OUT	54747	25088
OUT	54748	25087
OUT	54751	25059
OUT	54751	25059
OUT	54751	25059
OUT	54751	25088
OUT	54751	25088
OUT	54751	25088
OUT	54751	25546
OUT	54752	25089
OUT	54754	25089
OUT	54757	25089
OUT	54758	25089
OUT	54759	25089
OUT	54760	25090
OUT	5476	2270
OUT	54764	25074
OUT	54765	25075
OUT	54766	25074
OUT	54767	25075
OUT	54767	25075
OUT	54768	25075
OUT	54768	25075
OUT	54769	25174
OUT	54771	25076
OUT	54772	25076
OUT	5477	2282
OUT	5477	25594
OUT	54774	25076
OUT	54776	25076
OUT	54777	25077
OUT	54777	25077
OUT	54780	25078
OUT	54781	25072
OUT	54781	25072
OUT	54781	25630
OUT	54781	25630
OUT	54784	25076
OUT	54784	25076
OUT	54784	25076
OUT	54784	25463
OUT	54786	25463
OUT	54786	25463
OUT	54787	25463
OUT	54788	25076
OUT	54791	25077
OUT	54791	25077
OUT	5479	2284
OUT	54795	25077
OUT	54796	25078
OUT	54798	25182
OUT	54800	25052
OUT	54800	25052
OUT	54800	25675
OUT	54800	25675
OUT	54801	25079
OUT	54802	25285
OUT	5480	2285
OUT	54804	25079
OUT	54804	25079
OUT	54806	25079
OUT	54806	25079
OUT	54809	25079
OUT	54812	25075
OUT	54812	25075
OUT	5481	2287
OUT	5481	2287
OUT	5481	2580
OUT	54813	25079
OUT	54813	25079
OUT	54814	25036
OUT	54815	25080
OUT	54816	25079
OUT	54816	25079
OUT	54816	25079
OUT	548	183
OUT	54819	25080
OUT	54819	25080
OUT	54819	25300
OUT	54819	25300
OUT	54819	25430
OUT	54819	25430
OUT	54819	25430
OUT	54819	25453
OUT	54819	25453
OUT	54819	25453
OUT	54820	25430
OUT	54821	25080
OUT	5482	2283
OUT	54823	25080
OUT	5482	3440
OUT	54824	25080
OUT	54824	25080
OUT	54824	25080
OUT	54826	25080
OUT	54827	25080
OUT	54827	25080
OUT	54827	25080
OUT	54827	25080
OUT	54827	25080
OUT	54827	25393
OUT	54829	25393
OUT	54829	25393
OUT	54829	25393
OUT	54829	25393
OUT	54829	25393
OUT	5482	9919
OUT	54832	25393
OUT	5483	2283
OUT	54833	25080
OUT	54835	25081
OUT	54837	25081
OUT	54839	25082
OUT	54840	25082
OUT	54841	25082
OUT	54842	25083
OUT	54842	25083
OUT	54845	25083
OUT	54845	25083
OUT	54847	25084
OUT	54849	25079
OUT	54849	25079
OUT	54851	25080
OUT	5485	2285
OUT	54853	25042
OUT	54853	25080
OUT	54854	25080
OUT	54854	25080
OUT	54854	25143
OUT	54854	25765
OUT	54855	25081
OUT	54855	25081
OUT	54857	25082
OUT	54858	25082
OUT	54858	25082
OUT	54859	25078
OUT	54860	25082
OUT	54861	25082
OUT	5486	2285
OUT	54863	25082
OUT	54865	25078
OUT	54866	25041
OUT	54866	25076
OUT	54866	25076
OUT	54866	25502
OUT	54866	25580
OUT	54867	25084
OUT	54870	25084
OUT	54871	25085
OUT	54872	25085
OUT	54872	25085
OUT	54872	25247
OUT	54872	25247
OUT	54872	25247
OUT	54872	25302
OUT	54872	25302
OUT	54872	25302
OUT	54872	25302
OUT	54872	25302
OUT	54872	25417
OUT	54872	25417
OUT	54872	25417
OUT	54872	25417
OUT	5487	2286
OUT	54873	25247
OUT	54873	25302
OUT	54873	25417
OUT	54875	25079
OUT	54878	25049
OUT	54879	25050
OUT	5488	2288
OUT	54883	25050
OUT	54883	25050
OUT	54883	25628
OUT	5488	3884
OUT	54884	25049
OUT	54884	25493
OUT	5488	5893
OUT	54886	25044
OUT	54887	25050
OUT	54888	25050
OUT	54888	25050
OUT	54889	25052
OUT	54891	25052
OUT	5489	19321
OUT	54892	25046
OUT	54892	25046
OUT	54895	25050
OUT	54896	25044
OUT	54897	25051
OUT	5489	9246
OUT	54899	25052
OUT	5489	9339
OUT	5489	9385
OUT	54900	25054
OUT	54902	25054
OUT	5490	2289
OUT	54905	25055
OUT	54905	25055
OUT	54908	25055
OUT	54909	25057
OUT	54909	25057
OUT	54910	25057
OUT	54911	25301
OUT	54915	25054
OUT	54917	25055
OUT	549	184
OUT	54920	25057
OUT	5492	10407
OUT	5492	10407
OUT	54922	25057
OUT	5492	2290
OUT	5492	2712
OUT	5492	2748
OUT	5492	3100
OUT	54923	25057
OUT	5492	3780
OUT	5492	3780
OUT	54925	25058
OUT	54926	25059
OUT	54927	25059
OUT	54930	25060
OUT	54932	25060
OUT	5493	2291
OUT	54933	25061
OUT	54933	25186
OUT	54933	25186
OUT	54934	25061
OUT	54936	25061
OUT	54938	25062
OUT	54940	25063
OUT	54941	25059
OUT	54942	25060
OUT	54943	25061
OUT	54944	25061
OUT	54944	25061
OUT	54947	25061
OUT	54949	25058
OUT	54949	25058
OUT	54952	25062
OUT	5495	2293
OUT	54954	25062
OUT	54954	25062
OUT	54954	25194
OUT	54954	25194
OUT	54954	25319
OUT	54954	25319
OUT	54954	25774
OUT	54954	25774
OUT	54956	25062
OUT	54956	25653
OUT	54958	25063
OUT	54959	25064
OUT	54960	25060
OUT	54960	25060
OUT	54960	25109
OUT	54962	25109
OUT	54962	25109
OUT	54962	25109
OUT	54963	25064
OUT	54965	25064
OUT	54967	25060
OUT	54969	25065
OUT	54969	25065
OUT	54971	25065
OUT	54971	25126
OUT	54972	25065
OUT	54974	25066
OUT	54974	25066
OUT	54974	25395
OUT	54974	25706
OUT	54974	25706
OUT	54974	25706
OUT	54975	25066
OUT	54975	25066
OUT	54977	25066
OUT	54979	25066
OUT	54982	25068
OUT	5498	2290
OUT	54983	25063
OUT	54985	25064
OUT	54986	25063
OUT	54987	25199
OUT	54987	25660
OUT	54988	25064
OUT	54989	25413
OUT	54989	25638
OUT	54992	25064
OUT	5499	2290
OUT	5499	2364
OUT	54994	25065
OUT	54994	25065
OUT	54994	25309
OUT	54994	25309
OUT	54994	25309
OUT	54994	25691
OUT	54994	25691
OUT	54994	25691
OUT	54994	25691
OUT	54996	25066
OUT	54997	25065
OUT	54999	25067
OUT	5	50
OUT	55001	25066
OUT	5500	2291
OUT	55003	25068
OUT	55003	25068
OUT	55005	25068
OUT	55006	25068
OUT	55007	25068
OUT	55008	25069
OUT	55010	25068
OUT	55010	25068
OUT	55011	25070
OUT	55011	25070
OUT	5501	2291
OUT	55013	25069
OUT	55014	25069
OUT	55016	25070
OUT	55016	25070
OUT	55016	25070
OUT	55017	25070
OUT	55018	25071
OUT	550	184
OUT	55019	25072
OUT	55019	25072
OUT	55020	25071
OUT	55021	25068
OUT	55021	25506
OUT	55021	25506
OUT	55021	25506
OUT	55022	25072
OUT	55022	25072
OUT	55025	25072
OUT	55025	25142
OUT	55026	25072
OUT	55028	25072
OUT	55029	25720
OUT	55029	25720
OUT	55031	25068
OUT	5503	2325
OUT	55033	25069
OUT	55034	25070
OUT	55035	25071
OUT	55036	25071
OUT	55037	25072
OUT	55038	25072
OUT	55040	25073
OUT	55045	25074
OUT	55048	25073
OUT	55051	25579
OUT	55051	25770
OUT	55051	25770
OUT	55051	25770
OUT	55052	25074
OUT	5505	2330
OUT	55054	25075
OUT	55056	25075
OUT	55056	25075
OUT	55058	25184
OUT	55058	25264
OUT	55059	25046
OUT	55060	25046
OUT	55061	25046
OUT	55061	25046
OUT	5506	2331
OUT	55063	25047
OUT	55063	25047
OUT	5506	4086
OUT	5506	4797
OUT	55065	25047
OUT	55066	25047
OUT	55068	25047
OUT	55071	25048
OUT	55073	25048
OUT	55074	25279
OUT	55075	25047
OUT	55077	25048
OUT	55079	25048
OUT	55079	25493
OUT	55079	25493
OUT	55079	25493
OUT	55079	25522
OUT	55079	25528
OUT	55082	25049
OUT	55082	25182
OUT	5508	2335
OUT	5508	2422
OUT	55083	25049
OUT	55083	25177
OUT	55084	25048
OUT	55084	25048
OUT	55085	25058
OUT	55085	25657
OUT	55086	25053
OUT	55086	25053
OUT	55088	25054
OUT	55088	25054
OUT	55088	25328
OUT	55090	25056
OUT	55091	25057
OUT	55091	25057
OUT	55091	25348
OUT	55091	25348
OUT	5509	2342
OUT	55093	25057
OUT	55094	25060
OUT	55095	25035
OUT	55096	25035
OUT	55097	25035
OUT	55099	25035
OUT	55099	25035
OUT	55101	25036
OUT	55102	25036
OUT	55102	25169
OUT	5510	2295
OUT	5510	2397
OUT	5510	2397
OUT	55104	25036
OUT	55105	25036
OUT	55107	25038
OUT	55107	25481
OUT	55108	25037
OUT	55110	25037
OUT	55111	25038
OUT	55112	25038
OUT	55115	25035
OUT	55117	25031
OUT	55119	25036
OUT	55120	25036
OUT	5512	2691
OUT	55123	25036
OUT	55124	25036
OUT	55126	25037
OUT	55128	25037
OUT	55128	25728
OUT	55129	25033
OUT	55129	25181
OUT	55130	25031
OUT	55130	25031
OUT	551	307
OUT	55133	25037
OUT	55134	25039
OUT	55135	25039
OUT	55136	25039
OUT	55138	25038
OUT	55139	25039
OUT	55142	25039
OUT	5514	2295
OUT	55143	25039
OUT	55144	25039
OUT	55145	25327
OUT	55145	25327
OUT	55145	25327
OUT	55145	25683
OUT	55145	25683
OUT	55145	25683
OUT	55145	25683
OUT	55150	25036
OUT	55151	25041
OUT	5515	2296
OUT	5515	2336
OUT	5515	2425
OUT	5515	2425
OUT	5515	2438
OUT	5515	2438
OUT	5515	2438
OUT	55153	25041
OUT	55155	25041
OUT	55155	25041
OUT	55155	25503
OUT	55157	25042
OUT	55159	25043
OUT	5516	2297
OUT	55163	25040
OUT	55165	25040
OUT	55165	25040
OUT	55166	25040
OUT	55166	25040
OUT	55166	25040
OUT	55166	25730
OUT	55166	25730
OUT	55170	25041
OUT	55170	25043
OUT	55171	25042
OUT	5517	2301
OUT	55175	25042
OUT	55175	25042
OUT	55176	25043
OUT	55177	25043
OUT	55178	25043
OUT	55179	25043
OUT	55179	25043
OUT	55179	25108
OUT	55179	25108
OUT	55179	25108
OUT	55180	25108
OUT	55184	25046
OUT	55185	25046
OUT	55185	25046
OUT	55187	25047
OUT	55188	25047
OUT	55189	25047
OUT	5519	2301
OUT	55193	25043
OUT	55194	25044
OUT	55195	25044
OUT	55196	25044
OUT	55198	25044
OUT	55199	25044
OUT	55201	25044
OUT	5520	2301
OUT	55203	25044
OUT	55203	25044
OUT	55203	25761
OUT	55203	25761
OUT	55204	25044
OUT	55204	25476
OUT	55205	25045
OUT	55208	25038
OUT	55213	25048
OUT	55213	25048
OUT	552	138
OUT	55215	25047
OUT	552	186
OUT	552	186
OUT	552	186
OUT	552	186
OUT	55219	25045
OUT	55220	25051
OUT	55221	25047
OUT	5522	2303
OUT	5522	2658
OUT	55224	25052
OUT	55224	25052
OUT	55228	25052
OUT	55229	25053
OUT	55230	25049
OUT	55230	25256
OUT	55232	25054
OUT	5523	2303
OUT	55233	25054
OUT	55236	25056
OUT	55238	25057
OUT	5524	2304
OUT	55243	25075
OUT	55244	25088
OUT	55246	25093
OUT	55247	25093
OUT	55248	25093
OUT	55249	25089
OUT	55251	25357
OUT	55252	25090
OUT	5525	2305
OUT	55253	25090
OUT	55254	25090
OUT	55254	25090
OUT	55256	25091
OUT	55256	25091
OUT	55258	25091
OUT	55260	25092
OUT	55261	25092
OUT	5526	2305
OUT	5526	2305
OUT	5526	2305
OUT	5526	24436
OUT	5526	2593
OUT	5526	3076
OUT	55263	25093
OUT	55267	25151
OUT	55269	25152
OUT	55269	25152
OUT	55269	25152
OUT	55269	25152
OUT	55269	25152
OUT	55269	25152
OUT	55269	25152
OUT	55279	25136
OUT	55279	25136
OUT	55279	25136
OUT	55283	25148
OUT	55283	25148
OUT	55284	25144
OUT	55284	25144
OUT	55285	25149
OUT	55285	25149
OUT	55285	25149
OUT	55285	25436
OUT	55285	25497
OUT	55285	25497
OUT	55285	25497
OUT	55288	25149
OUT	55289	25150
OUT	55291	25151
OUT	55292	25152
OUT	55292	25172
OUT	5529	2305
OUT	55294	25149
OUT	55296	25149
OUT	55297	25150
OUT	55300	25151
OUT	55300	25151
OUT	55302	25152
OUT	55303	25151
OUT	55305	25151
OUT	55307	25151
OUT	55309	25152
OUT	55312	25150
OUT	55312	25150
OUT	55314	25135
OUT	55314	25135
OUT	55316	25135
OUT	55318	25131
OUT	55318	25131
OUT	55318	25749
OUT	55319	25135
OUT	55321	25136
OUT	55321	25136
OUT	5532	14529
OUT	5532	14529
OUT	5532	14529
OUT	5532	2307
OUT	5532	2307
OUT	55323	25137
OUT	55323	25137
OUT	55324	25138
OUT	55325	25637
OUT	55326	25139
OUT	55326	25139
OUT	55330	25139
OUT	55331	25139
OUT	5533	2307
OUT	55333	25139
OUT	55335	25138
OUT	55337	25141
OUT	55337	25141
OUT	55338	25141
OUT	55338	25336
OUT	55339	25141
OUT	55339	25521
OUT	55339	25521
OUT	55340	25142
OUT	55340	25142
OUT	55341	25142
OUT	55341	25169
OUT	55342	25143
OUT	5534	2309
OUT	55343	25143
OUT	55344	25143
OUT	55344	25143
OUT	55347	25143
OUT	55349	25138
OUT	55351	25139
OUT	55351	25139
OUT	55353	25138
OUT	55353	25392
OUT	55354	25672
OUT	55355	25140
OUT	55357	25140
OUT	55357	25198
OUT	55359	25140
OUT	55359	25140
OUT	55360	25142
OUT	55360	25142
OUT	55360	25311
OUT	55362	25311
OUT	5536	2305
OUT	5536	2305
OUT	55363	25142
OUT	55365	25142
OUT	55365	25142
OUT	55366	25142
OUT	55367	25143
OUT	55368	25143
OUT	55368	25143
OUT	55373	25143
OUT	55375	25143
OUT	55376	25144
OUT	55379	25146
OUT	55379	25152
OUT	55380	25146
OUT	55380	25146
OUT	55380	25523
OUT	55382	25146
OUT	5538	2317
OUT	5538	2973
OUT	55383	25386
OUT	55383	25386
OUT	55384	25146
OUT	55385	25147
OUT	55385	25147
OUT	55388	25143
OUT	55	39
OUT	55	39
OUT	55390	25143
OUT	55390	25276
OUT	55390	25276
OUT	55390	25276
OUT	55390	25545
OUT	55391	25143
OUT	55391	25267
OUT	55391	25267
OUT	55391	25267
OUT	55391	25267
OUT	55391	25276
OUT	55391	25276
OUT	55391	25276
OUT	55391	25401
OUT	55391	25401
OUT	55391	25401
OUT	55392	25143
OUT	55392	25143
OUT	5539	2534
OUT	5539	3029
OUT	55394	25144
OUT	55395	25145
OUT	55396	25145
OUT	55397	25145
OUT	55398	25146
OUT	55399	25146
OUT	5540	19810
OUT	5540	19810
OUT	5540	2318
OUT	55403	25147
OUT	55403	25147
OUT	55403	25147
OUT	55403	25147
OUT	55408	25148
OUT	55411	25147
OUT	5541	2318
OUT	55413	25148
OUT	55413	25672
OUT	55414	25173
OUT	55415	25148
OUT	55416	25148
OUT	55417	25149
OUT	55417	25297
OUT	55418	25297
OUT	55418	25297
OUT	55420	25152
OUT	55420	25152
OUT	55422	25153
OUT	55422	25153
OUT	55424	25149
OUT	55424	25149
OUT	55424	25170
OUT	55424	25170
OUT	55426	25150
OUT	55428	25152
OUT	55431	25115
OUT	55431	25177
OUT	55431	25580
OUT	5543	2318
OUT	5543	2318
OUT	55435	25116
OUT	55435	25116
OUT	55437	25116
OUT	55437	25116
OUT	55438	25117
OUT	55438	25393
OUT	55439	25118
OUT	55440	25118
OUT	55441	25118
OUT	55441	25118
OUT	55442	25119
OUT	55442	25119
OUT	55443	25112
OUT	55444	25113
OUT	55447	25116
OUT	55449	25450
OUT	55449	25450
OUT	55450	25116
OUT	5545	2315
OUT	5545	2392
OUT	5545	2627
OUT	55453	25118
OUT	55454	25118
OUT	55454	25118
OUT	55454	25197
OUT	55454	25197
OUT	55454	25309
OUT	55454	25309
OUT	5545	5627
OUT	55456	25118
OUT	55457	25119
OUT	55457	25119
OUT	55458	25107
OUT	55458	25107
OUT	55460	25660
OUT	55461	25113
OUT	55462	25119
OUT	55462	25119
OUT	5546	2317
OUT	55464	25286
OUT	55464	25335
OUT	55464	25335
OUT	55464	25335
OUT	55466	25122
OUT	55467	25410
OUT	55468	25122
OUT	55469	25491
OUT	55471	25120
OUT	55473	25403
OUT	55473	25431
OUT	55474	25121
OUT	55475	25123
OUT	55478	25123
OUT	5548	2317
OUT	55484	25125
OUT	55488	25126
OUT	55489	25126
OUT	55491	25120
OUT	5549	16176
OUT	5549	2318
OUT	55494	25127
OUT	55495	25128
OUT	55495	25170
OUT	55496	25128
OUT	55501	25129
OUT	55502	25129
OUT	55503	25124
OUT	55503	25268
OUT	55503	25452
OUT	55503	25452
OUT	55503	25452
OUT	55504	25124
OUT	55505	25124
OUT	55505	25124
OUT	55508	25156
OUT	55509	25124
OUT	55509	25124
OUT	5551	10646
OUT	55512	25125
OUT	55512	25125
OUT	55512	25316
OUT	55512	25316
OUT	55512	25316
OUT	55512	25373
OUT	55512	25373
OUT	55512	25373
OUT	55512	25373
OUT	55512	25420
OUT	55512	25420
OUT	55512	25420
OUT	55512	25420
OUT	55512	25420
OUT	55512	25420
OUT	5551	2318
OUT	55513	25373
OUT	55514	25125
OUT	55515	25125
OUT	55517	25692
OUT	55517	25692
OUT	55518	25128
OUT	55520	25128
OUT	55521	25128
OUT	5552	14545
OUT	5552	14545
OUT	5552	15719
OUT	5552	16630
OUT	5552	16630
OUT	5552	19151
OUT	5552	19231
OUT	5552	19331
OUT	55522	25727
OUT	55522	25727
OUT	5552	23483
OUT	5552	3210
OUT	55523	25129
OUT	55524	25130
OUT	55525	25131
OUT	55525	25194
OUT	55525	25266
OUT	55525	25266
OUT	55525	25441
OUT	55525	25441
OUT	55525	25611
OUT	55525	25611
OUT	55525	25611
OUT	55526	25131
OUT	55527	25133
OUT	55527	25133
OUT	5552	8164
OUT	55528	25133
OUT	5552	8755
OUT	55529	25133
OUT	55529	25176
OUT	55530	25134
OUT	55532	25129
OUT	55532	25129
OUT	5553	2319
OUT	55534	25130
OUT	55536	25130
OUT	55536	25130
OUT	55537	25130
OUT	55538	25129
OUT	55539	25130
OUT	55539	25597
OUT	55541	25130
OUT	55541	25130
OUT	55542	25131
OUT	5554	2320
OUT	5554	2854
OUT	5554	2918
OUT	55544	25132
OUT	55544	25132
OUT	55544	25386
OUT	55544	25386
OUT	55544	25386
OUT	55544	25427
OUT	55545	25660
OUT	55547	25132
OUT	55548	25132
OUT	55548	25132
OUT	55550	25132
OUT	55550	25132
OUT	55550	25132
OUT	55550	25132
OUT	5555	21738
OUT	5555	21738
OUT	5555	2741
OUT	5555	2865
OUT	55555	25132
OUT	55557	25133
OUT	55558	25134
OUT	55558	25134
OUT	55561	25133
OUT	55561	25133
OUT	5556	2320
OUT	55564	25134
OUT	55565	25134
OUT	55569	25136
OUT	55570	25136
OUT	55571	25137
OUT	55571	25137
OUT	5557	12953
OUT	5557	12953
OUT	5557	14500
OUT	5557	14500
OUT	5557	14500
OUT	5557	24053
OUT	55573	25137
OUT	55574	25248
OUT	55574	25560
OUT	55574	25709
OUT	55575	25137
OUT	55575	25137
OUT	55575	25263
OUT	55577	25137
OUT	55579	25138
OUT	55580	25138
OUT	55581	25138
OUT	55581	25138
OUT	5558	2322
OUT	5558	2322
OUT	55583	25134
OUT	55586	25135
OUT	55586	25135
OUT	55587	25136
OUT	55587	25136
OUT	55589	25137
OUT	55589	25137
OUT	55590	25137
OUT	55591	25188
OUT	55591	25188
OUT	55592	25109
OUT	55593	25140
OUT	55593	25140
OUT	55593	25254
OUT	55593	25254
OUT	55594	25141
OUT	55595	25141
OUT	55596	25142
OUT	55598	25139
OUT	55599	25143
OUT	55599	25622
OUT	55599	25713
OUT	55600	25138
OUT	55602	25139
OUT	5560	2320
OUT	5560	2320
OUT	5560	2333
OUT	5560	2405
OUT	5560	2493
OUT	5560	2493
OUT	55603	25142
OUT	55604	25113
OUT	55607	25113
OUT	55608	25114
OUT	55610	25115
OUT	55612	25115
OUT	5561	2321
OUT	5561	2507
OUT	5561	2630
OUT	5561	2630
OUT	55613	25115
OUT	5561	4187
OUT	55614	25115
OUT	5561	5598
OUT	55617	25122
OUT	55619	25119
OUT	5561	9616
OUT	5561	9701
OUT	55620	25122
OUT	5562	2322
OUT	5562	2510
OUT	5562	2510
OUT	55623	25123
OUT	55626	25094
OUT	55628	25094
OUT	55631	25095
OUT	55634	25095
OUT	55635	25081
OUT	55635	25081
OUT	55636	25096
OUT	55638	25096
OUT	55640	25097
OUT	55642	25097
OUT	55644	25094
OUT	55645	25097
OUT	55647	25097
OUT	55650	25096
OUT	55651	25099
OUT	5565	2325
OUT	55653	25099
OUT	55654	25099
OUT	55655	25099
OUT	55658	25095
OUT	55658	25095
OUT	55658	25095
OUT	55662	25095
OUT	55663	25095
OUT	55663	25095
OUT	55663	25107
OUT	55663	25107
OUT	55664	25095
OUT	55666	25092
OUT	55668	25096
OUT	55671	25096
OUT	5567	2324
OUT	55673	25097
OUT	55674	25097
OUT	55678	25100
OUT	55678	25100
OUT	55681	25100
OUT	55682	25100
OUT	55682	25100
OUT	55682	25261
OUT	55682	25261
OUT	55682	25261
OUT	5568	2325
OUT	55683	25261
OUT	55684	25100
OUT	55684	25100
OUT	55684	25395
OUT	55684	25395
OUT	55684	25725
OUT	55684	25725
OUT	55684	25725
OUT	55686	25101
OUT	55686	25101
OUT	55688	25101
OUT	55688	25101
OUT	55688	25155
OUT	55688	25155
OUT	55688	25155
OUT	55689	25155
OUT	55691	25100
OUT	55691	25704
OUT	55692	25102
OUT	5569	2325
OUT	55694	25103
OUT	55694	25719
OUT	55694	25719
OUT	55694	25719
OUT	55695	25098
OUT	55697	25099
OUT	55698	25099
OUT	55702	25100
OUT	55702	25100
OUT	55704	25100
OUT	55704	25100
OUT	55708	25103
OUT	55709	25103
OUT	55711	25103
OUT	55711	25103
OUT	5571	2322
OUT	55713	25103
OUT	55714	25423
OUT	55714	25423
OUT	55714	25423
OUT	55715	25103
OUT	55716	25104
OUT	55716	25104
OUT	55716	25248
OUT	55716	25248
OUT	55716	25248
OUT	55716	25325
OUT	55716	25325
OUT	55716	25325
OUT	55716	25325
OUT	55717	25102
OUT	55718	25104
OUT	55718	25367
OUT	557	186
OUT	55720	25104
OUT	55720	25480
OUT	55721	25104
OUT	55721	25104
OUT	5572	2326
OUT	55723	25104
OUT	55725	25105
OUT	55726	25105
OUT	55727	25104
OUT	55727	25104
OUT	55730	25105
OUT	55732	25106
OUT	55733	25310
OUT	55733	25339
OUT	55733	25395
OUT	55734	25107
OUT	55736	25100
OUT	55736	25183
OUT	55739	25107
OUT	55741	25107
OUT	5574	2327
OUT	55743	25107
OUT	55743	25555
OUT	55743	25555
OUT	55743	25705
OUT	55743	25705
OUT	55744	25108
OUT	55747	25108
OUT	55749	25104
OUT	55751	25106
OUT	55752	25106
OUT	55752	25106
OUT	55752	25340
OUT	55752	25340
OUT	55752	25340
OUT	55752	25405
OUT	55752	25405
OUT	55752	25405
OUT	55752	25405
OUT	55752	25560
OUT	55752	25560
OUT	55752	25601
OUT	55752	25601
OUT	55752	25601
OUT	5575	2329
OUT	55753	25107
OUT	55755	25107
OUT	55755	25252
OUT	55757	25107
OUT	55758	25106
OUT	55758	25106
OUT	55758	25259
OUT	55759	25108
OUT	55760	25109
OUT	55761	25108
OUT	55761	25165
OUT	55762	25109
OUT	55762	25109
OUT	5576	2330
OUT	5576	2330
OUT	5576	2330
OUT	55763	25109
OUT	55766	25110
OUT	55767	25110
OUT	55768	25262
OUT	55769	25111
OUT	55770	25111
OUT	5577	12905
OUT	55772	25111
OUT	5577	2331
OUT	55773	25112
OUT	55774	25110
OUT	55775	25112
OUT	55775	25173
OUT	55776	25113
OUT	55776	25113
OUT	55780	25109
OUT	5578	11998
OUT	55782	25109
OUT	55782	25109
OUT	55783	25110
OUT	55784	25106
OUT	55784	25106
OUT	55784	25106
OUT	5578	6383
OUT	5578	6383
OUT	5578	6383
OUT	5578	6383
OUT	55787	25110
OUT	55787	25110
OUT	55787	25304
OUT	55787	25304
OUT	55787	25304
OUT	55788	25304
OUT	55789	25108
OUT	55791	25111
OUT	55792	25158
OUT	5579	2333
OUT	5579	2333
OUT	55797	25112
OUT	55797	25112
OUT	55800	25113
OUT	55800	25113
OUT	55802	25113
OUT	5580	2334
OUT	5580	2468
OUT	55803	25111
OUT	55803	25111
OUT	55804	25114
OUT	55804	25114
OUT	55806	25117
OUT	55806	25117
OUT	55808	25118
OUT	55810	25112
OUT	55812	25121
OUT	5581	2332
OUT	5581	3209
OUT	5581	3280
OUT	55816	25125
OUT	55816	25383
OUT	55818	25124
OUT	55818	25124
OUT	55818	25124
OUT	55822	25129
OUT	55822	25129
OUT	55822	25129
OUT	55822	25129
OUT	55822	25129
OUT	558	25499
OUT	558	25738
OUT	558	25738
OUT	558	25756
OUT	558	25756
OUT	55827	25130
OUT	55828	25130
OUT	558	2869
OUT	558	2869
OUT	55829	25128
OUT	55830	25139
OUT	55832	25139
OUT	5583	2332
OUT	558	3340
OUT	558	3433
OUT	558	3537
OUT	558	3537
OUT	55836	25154
OUT	55838	25185
OUT	55839	25185
OUT	55840	25184
OUT	55840	25184
OUT	55842	25185
OUT	55843	25182
OUT	55843	25182
OUT	55846	25183
OUT	55847	25183
OUT	55848	25183
OUT	55848	25376
OUT	55849	25183
OUT	55852	25184
OUT	5585	2332
OUT	55854	25184
OUT	55854	25184
OUT	55856	25184
OUT	55858	25184
OUT	55860	25179
OUT	55861	25180
OUT	55865	25181
OUT	55867	25181
OUT	55868	25178
OUT	55868	25178
OUT	55871	25182
OUT	5587	2334
OUT	55873	25182
OUT	55875	25182
OUT	55875	25468
OUT	55876	25182
OUT	55876	25454
OUT	55877	25183
OUT	55877	25183
OUT	55877	25183
OUT	55877	25183
OUT	55877	25183
OUT	55877	25183
OUT	55883	25179
OUT	55883	25179
OUT	55887	25179
OUT	55887	25179
OUT	55888	25179
OUT	55889	25179
OUT	55889	25391
OUT	55890	25170
OUT	55891	25181
OUT	55892	25181
OUT	55892	25303
OUT	55892	25392
OUT	55892	25645
OUT	5589	2334
OUT	5589	24053
OUT	5589	24053
OUT	5589	24053
OUT	5589	25510
OUT	5589	25510
OUT	5589	25553
OUT	5589	25553
OUT	5589	25553
OUT	55893	25340
OUT	55893	25762
OUT	55894	25181
OUT	55894	25181
OUT	55898	25182
OUT	55900	25298
OUT	55902	25171
OUT	5590	2335
OUT	5590	2335
OUT	55904	25171
OUT	55906	25172
OUT	55909	25172
OUT	55909	25172
OUT	55912	25169
OUT	55912	25169
OUT	55915	25169
OUT	55915	25169
OUT	55918	25170
OUT	559	188
OUT	559	188
OUT	55919	25170
OUT	55920	25172
OUT	55920	25172
OUT	55920	25401
OUT	55920	25401
OUT	55921	25172
OUT	55921	25172
OUT	5592	2337
OUT	55923	25173
OUT	55923	25710
OUT	55924	25173
OUT	55927	25173
OUT	559	277
OUT	55928	25173
OUT	55930	25174
OUT	55932	25174
OUT	5593	2334
OUT	55935	25175
OUT	55936	25176
OUT	55936	25357
OUT	55938	25177
OUT	55939	25173
OUT	55940	25174
OUT	55941	25172
OUT	55942	25174
OUT	5594	2334
OUT	55944	25174
OUT	55944	25174
OUT	55947	25175
OUT	55948	25175
OUT	55949	25175
