i,j,timestamp
45140,10852,24965
45140,10853,24965
45140,10854,24965
635,637,24965
53838,3952,24966
50447,36639,24966
50447,50447,24966
50447,50447,24966
53839,2499,24966
3952,53840,24966
3952,53840,24966
53841,53842,24966
51975,47098,24966
51975,47098,24966
6630,53843,24967
6630,53843,24967
53844,53845,24967
53844,53845,24967
53846,3898,24967
53847,2376,24967
53848,53849,24967
51589,51590,24967
51589,51590,24967
22519,42646,24967
22519,22519,24967
22519,42646,24967
49555,53870,24967
53870,934,24967
934,53870,24967
52041,53871,24967
52041,53871,24967
8893,53872,24967
8893,53872,24967
53873,53874,24967
53852,53853,24968
34076,52550,24968
934,53875,24968
934,53875,24968
53876,53877,24968
53876,53877,24968
2499,53878,24968
2499,53878,24968
33147,20,24968
4424,53436,24968
4424,53436,24968
11149,45294,24968
11149,45294,24968
54298,668,24968
53850,53851,24969
53334,53333,24969
53333,53333,24969
53333,53333,24969
53333,53333,24969
53854,53855,24969
53854,53855,24969
49241,934,24969
3952,53856,24969
3952,53856,24969
38401,53857,24969
20852,53879,24969
53879,53880,24969
53880,53879,24969
53881,3952,24969
2376,53882,24969
53882,3952,24969
3952,53882,24969
3952,53882,24969
53883,53884,24969
53883,53884,24969
53885,6630,24969
53886,53887,24969
53890,18774,24969
53890,53891,24969
257,11230,24970
257,11230,24970
8064,53858,24970
8064,53858,24970
53859,39528,24970
51541,2261,24970
53860,37299,24970
53860,3952,24970
13445,170,24970
53861,53862,24970
53861,53862,24970
53863,8450,24970
53864,53865,24970
51975,53866,24970
51975,53866,24970
53888,53889,24970
53892,53893,24970
52931,52932,24970
54261,3898,24970
53867,51036,24971
53867,3952,24971
35908,50571,24971
3316,28405,24971
3316,28405,24971
934,48477,24971
934,48477,24971
24192,3952,24971
53868,51508,24971
53868,53112,24971
17815,2880,24971
17815,4827,24971
7080,53869,24971
7080,53869,24971
52248,54245,24971
54245,52249,24971
52249,54245,24971
13749,54262,24971
668,54262,24971
668,54262,24971
668,54262,24971
54263,54264,24971
54265,54266,24971
54265,54267,24971
54268,30850,24971
17752,3952,24971
2376,10110,24971
10110,3952,24971
3952,10110,24971
3952,10110,24971
36864,8659,24971
15816,54269,24971
15816,54269,24971
54577,54578,24971
5953,5953,24971
45455,6630,24972
54244,12538,24972
12538,54244,24972
54246,54247,24972
52052,47166,24972
52052,47166,24972
36645,36644,24972
36644,36644,24972
36645,36644,24972
36645,36644,24972
36645,36644,24972
36645,36644,24972
934,51524,24972
934,51524,24972
40160,41412,24972
2499,54270,24972
2499,54270,24972
54271,54272,24972
54273,1522,24972
54274,54275,24972
54274,54275,24972
54276,10355,24972
53761,54277,24972
53761,54277,24972
54278,43487,24972
54579,7226,24972
54248,20,24973
54249,54250,24973
54251,29075,24973
54252,41,24973
54253,54254,24973
54255,54256,24973
42207,48626,24973
2499,44601,24973
2499,44601,24973
54273,1522,24973
54279,49483,24973
14884,49748,24974
2499,49748,24974
2499,49748,24974
2499,49748,24974
5831,10618,24974
20214,38498,24974
20214,38498,24974
209,42323,24974
209,42323,24974
54257,54258,24974
54257,54258,24974
54260,15532,24974
54280,229,24974
52419,954,24974
934,52419,24974
934,52419,24974
54281,981,24974
54282,54283,24974
54282,54283,24974
49935,54168,24974
49935,54168,24974
54284,37299,24974
6630,53871,24974
6630,53871,24974
53952,54285,24974
53952,54285,24974
54290,40611,24974
5919,20,24975
54259,3952,24975
43545,3258,24975
54286,54287,24975
54288,54289,24975
54288,54289,24975
54291,3898,24975
54291,54292,24975
54156,170,24975
54293,54294,24975
54295,170,24975
54295,2703,24975
54295,2499,24975
54295,7261,24975
54296,54297,24975
3952,40331,24975
3952,40331,24975
54598,10108,24975
8958,13313,24976
8958,13313,24976
51426,44542,24976
54299,47127,24976
53129,53128,24976
53129,46197,24976
54300,15676,24976
54301,48042,24976
9820,2376,24976
9820,51036,24976
51036,9820,24976
54302,54303,24976
54304,48763,24976
54304,48764,24976
3952,35783,24976
3952,35783,24976
54597,53651,24976
29837,50857,24977
29837,50857,24977
54305,54306,24977
54307,37430,24977
54308,54309,24977
54308,54309,24977
51940,53183,24977
54310,36042,24977
8893,12276,24977
8893,12276,24977
11149,53264,24977
11149,53264,24977
11149,38766,24977
11149,38766,24977
54596,23944,24977
54599,54600,24977
51975,54601,24977
51975,54601,24977
2376,35742,24977
35742,51036,24977
51036,35742,24977
51036,35742,24977
54602,54603,24977
54625,51173,24977
768,54640,24977
768,54640,24977
2499,54378,24978
2499,54378,24978
54041,54040,24978
54041,54041,24978
54580,3258,24978
54580,668,24978
54581,54582,24978
54581,54582,24978
50665,50666,24978
170,31007,24978
170,31007,24978
54583,54584,24978
54583,54585,24978
54583,54586,24978
48060,48061,24978
48060,48060,24978
48060,48061,24978
6630,54588,24978
6630,54588,24978
54589,8582,24978
54589,52601,24978
52052,54604,24978
52052,54604,24978
54605,14217,24978
53541,54606,24978
53541,54606,24978
6630,54614,24978
6630,54614,24978
37299,54587,24979
37299,54587,24979
2499,54590,24979
2499,54590,24979
54591,13731,24979
54591,19256,24979
54591,54592,24979
5016,48341,24979
5016,48341,24979
6516,53869,24979
37299,53869,24979
37299,53869,24979
37299,53869,24979
10384,8470,24979
51794,54593,24979
51794,54593,24979
3898,54594,24979
3898,54594,24979
54607,33995,24979
54607,33995,24979
54608,20822,24979
54608,28096,24979
54609,27308,24979
54609,54610,24979
54609,54611,24979
2426,54612,24979
2426,54612,24979
50821,4409,24979
4409,50821,24979
29075,54251,24980
51036,18587,24980
18587,3952,24980
3952,18587,24980
2499,54595,24980
2499,54595,24980
7889,170,24980
170,7889,24980
11812,11813,24980
35656,35657,24980
54613,3898,24980
54216,54615,24980
54216,54615,24980
54616,54617,24980
54616,54618,24980
1974,53491,24980
1974,53491,24980
13694,53424,24980
13694,15134,24980
13694,13693,24980
54619,54620,24980
54619,54621,24980
54619,54622,24980
54619,54623,24980
13432,12806,24980
13432,12807,24980
54624,668,24980
54628,54629,24980
54628,54629,24980
53630,6051,24980
6051,53630,24980
54656,183,24980
54626,54627,24981
54626,54627,24981
48302,53943,24981
54630,54631,24981
53369,53370,24981
53369,53370,24981
44544,3952,24981
40357,54632,24981
54633,54634,24981
54644,934,24981
934,54644,24981
2376,54645,24981
54645,51036,24981
51036,54645,24981
51036,54645,24981
50780,50781,24981
50780,50781,24981
25735,25736,24981
2499,18304,24981
2499,18304,24981
47367,51986,24982
51986,47367,24982
3952,54635,24982
3952,54635,24982
3952,54636,24982
3952,54636,24982
229,33754,24982
229,33754,24982
44237,54646,24982
44237,54646,24982
54647,54648,24982
5123,29837,24982
17363,16314,24983
51950,54637,24983
51950,54637,24983
1522,546,24983
1522,546,24983
51386,892,24983
54638,42996,24983
54639,183,24983
54649,4990,24983
20926,54650,24983
20926,49412,24983
52502,52503,24983
52503,52503,24983
3258,52503,24983
3258,52503,24983
3258,52503,24983
209,37859,24983
209,37859,24983
54641,54642,24984
54643,463,24984
39367,54651,24984
39367,54651,24984
40088,3952,24984
3952,40088,24984
39809,1522,24984
50373,49853,24984
50373,50373,24984
53581,53726,24985
16497,53314,24985
54652,27878,24985
170,15475,24985
170,15475,24985
54653,51133,24985
54653,2376,24985
47367,2376,24985
47367,49224,24985
49224,47367,24985
49224,47367,24985
6630,52362,24985
6630,52362,24985
54654,19989,24985
14217,46542,24985
14217,46542,24985
33283,54655,24985
33283,54655,24985
53666,52631,24985
52631,52631,24985
52631,52631,24985
11149,52612,24986
11149,52612,24986
54657,52867,24986
54657,52867,24986
31274,54225,24986
54225,53942,24986
47000,54225,24986
47000,54225,24986
47000,54225,24986
11149,54658,24986
11149,54658,24986
54659,54660,24986
2499,54146,24986
2499,54146,24986
50864,170,24986
12090,49690,24986
26244,28767,24986
26244,28767,24986
6630,54661,24986
6630,54661,24986
794,54662,24986
794,54662,24986
6637,54663,24986
6637,54663,24986
11149,29051,24986
11149,29051,24986
934,52871,24987
52871,668,24987
668,52871,24987
48734,48735,24987
48735,6477,24987
6477,48735,24987
54664,54665,24987
1774,38969,24987
51036,38969,24987
51036,38969,24987
51036,38969,24987
54666,53365,24987
54666,50783,24987
54667,42907,24987
54667,3898,24987
46692,46691,24987
18090,50442,24987
18090,105,24987
18090,148606,24987
54668,3898,24987
54668,54669,24987
54670,54498,24987
51995,51254,24987
51995,51254,24987
54671,6630,24987
54671,14789,24987
3952,38418,24987
3952,38418,24987
166,6516,24987
166,6516,24987
29837,28004,24987
29837,28004,24987
37099,37098,24987
37099,37098,24987
934,52124,24987
934,52124,24987
41159,32529,24987
49433,36172,24987
42783,42782,24987
49143,2499,24988
2499,49143,24988
209,54672,24988
209,54672,24988
54673,54674,24988
6630,54675,24988
6630,54675,24988
36637,13465,24988
3952,54693,24988
3952,54693,24988
44554,44555,24988
54694,43927,24988
11690,50718,24988
50718,50718,24988
50718,50718,24988
50718,50718,24988
54545,54546,24989
2376,54547,24989
54547,51036,24989
51036,54547,24989
51036,54547,24989
54548,37299,24989
934,53278,24989
934,53278,24989
794,54549,24989
794,54549,24989
54550,54551,24989
54550,3258,24989
38306,54676,24989
38306,54676,24989
54677,170,24989
25012,25013,24989
6630,52590,24989
6630,52590,24989
2499,43805,24989
2499,43805,24989
934,33814,24989
934,33814,24989
54678,1057,24989
54678,54679,24989
497,54028,24989
497,54028,24989
497,17941,24989
497,17941,24989
2161,3952,24989
2161,9299,24989
29837,54552,24990
29837,54552,24990
24977,54553,24990
46762,54554,24990
46762,54554,24990
3952,54555,24990
3952,54555,24990
54556,54557,24990
54556,170,24990
5448,26657,24990
54558,2499,24990
11517,54680,24990
11517,54680,24990
11149,50221,24990
11149,50221,24990
37299,54681,24990
37299,54681,24990
54682,53726,24990
934,45123,24990
934,45123,24990
45237,47251,24990
45237,47251,24990
54683,3898,24990
54683,54684,24990
54685,54686,24990
30412,10534,24990
52553,54687,24990
52553,54687,24990
54688,54689,24990
107,6951,24990
107,6951,24990
53989,53988,24991
53989,53988,24991
35814,54559,24991
35814,54559,24991
54560,52177,24991
3952,49329,24991
3952,49329,24991
54561,54562,24991
54563,1452,24991
13749,45986,24991
13749,45986,24991
53532,34191,24991
54690,209,24991
54691,53252,24991
53252,54691,24991
54692,43772,24991
43772,54692,24991
934,54564,24992
934,54564,24992
46255,3952,24992
2499,5990,24992
2499,5990,24992
54565,170,24992
170,54565,24992
54566,497,24992
31207,51036,24992
54573,934,24992
54574,54575,24992
3898,54576,24992
3898,54576,24992
170,54698,24992
170,54698,24992
35303,20256,24993
39504,39505,24993
43436,43437,24993
43436,40316,24993
43436,43436,24993
51771,54311,24993
51771,54311,24993
54312,118,24993
54313,54314,24993
54313,54315,24993
11313,32237,24993
1974,32237,24993
1974,32237,24993
1974,32237,24993
19189,11149,24993
11149,54103,24993
11149,54103,24993
14217,46561,24993
14217,46561,24993
170,37031,24993
170,37031,24993
47367,2376,24993
47367,3952,24993
3952,47367,24993
3952,47367,24993
2499,50529,24993
2499,50529,24993
13426,14320,24993
54695,43804,24993
54695,934,24993
54695,40316,24993
53544,54696,24993
11517,54696,24993
11517,54696,24993
11517,54696,24993
17822,36320,24993
17822,17822,24993
17822,17822,24993
12216,54699,24993
10719,54699,24993
10719,54699,24993
10719,54699,24993
39217,36771,24994
39217,54316,24994
54317,54318,24994
54319,54320,24994
54320,54319,24994
823,12972,24994
37845,37256,24994
37845,37845,24994
37845,37256,24994
29830,170,24994
42038,54024,24994
668,54567,24994
668,54567,24994
54568,599,24994
2376,54569,24994
54569,1057,24994
1057,54569,24994
54570,54571,24994
37299,54572,24994
37299,54572,24994
19203,19204,24994
54697,4990,24994
36405,33207,24994
41025,33207,24994
41025,33207,24994
41025,33207,24994
11517,49587,24994
11517,49587,24994
54321,19675,24995
1522,54322,24995
54322,794,24995
794,54322,24995
21291,54180,24995
21291,54180,24995
4172,794,24995
38475,54323,24995
38475,38145,24995
4985,50175,24995
50175,50175,24995
50175,50175,24995
50175,50175,24995
11149,54324,24995
11149,54324,24995
1273,51580,24995
1273,51580,24995
54346,54347,24995
54102,32387,24995
54102,32387,24995
3898,54325,24996
3898,54325,24996
24876,54326,24996
24876,54326,24996
54327,54328,24996
3952,54329,24996
3952,54329,24996
18090,934,24996
51233,51232,24996
44697,11149,24996
209,54330,24996
209,54330,24996
54333,18955,24996
54333,18955,24996
46133,54348,24996
46133,54348,24996
52981,45193,24996
2499,17718,24996
2499,17718,24996
6642,40425,24996
6642,40425,24996
54349,9201,24996
54349,54350,24996
54349,54351,24996
53792,49676,24996
53792,49676,24996
51421,27283,24996
54352,54353,24996
2376,15091,24996
15091,51036,24996
51036,15091,24996
51036,15091,24996
3952,35896,24996
3952,35896,24996
50220,54700,24996
6481,54700,24996
6481,54700,24996
6481,54700,24996
3952,6142,24997
3952,6142,24997
54331,668,24997
54332,668,24997
40912,50508,24997
50828,11149,24997
51975,54334,24997
51975,54334,24997
54335,54336,24997
54335,54336,24997
54337,50920,24997
54337,13749,24997
668,54354,24997
668,54354,24997
54355,54356,24997
54357,2499,24997
21364,3952,24997
54358,54359,24997
7479,3258,24997
3258,7479,24997
44883,50129,24997
44883,44883,24997
44883,54360,24997
934,54361,24997
934,54361,24997
54338,54339,24998
54338,54340,24998
54362,54363,24998
54364,54365,24998
3258,54366,24998
3258,54366,24998
2376,46727,24998
46727,3952,24998
3952,46727,24998
3952,46727,24998
44949,2376,24998
44949,51036,24998
51036,44949,24998
51036,44949,24998
6630,42231,24998
6630,42231,24998
45558,1522,24998
49190,49189,24999
9383,27212,24999
51975,48523,24999
51975,48523,24999
20540,48948,24999
6630,54367,24999
6630,54367,24999
50785,53365,24999
53365,50783,24999
3952,53365,24999
3952,53365,24999
3952,53365,24999
52966,52967,24999
52966,52967,24999
20066,54368,24999
54369,54370,24999
45703,934,24999
934,45703,24999
11149,50321,24999
11149,50321,24999
54371,54372,24999
54371,54372,24999
35814,54373,24999
35814,54373,24999
54374,21240,24999
9890,11149,25000
11149,54341,25000
11149,54341,25000
29837,45399,25000
29837,45399,25000
4111,3952,25000
2376,35742,25000
35742,3952,25000
3952,35742,25000
3952,35742,25000
16850,54342,25000
16850,54343,25000
41242,49304,25000
41242,41243,25000
41242,41244,25000
47673,53417,25000
47673,53417,25000
54375,54376,25000
54377,17209,25000
54377,51159,25000
3744,30243,25000
3744,30243,25000
54379,3952,25000
6630,54380,25000
6630,54380,25000
41544,54701,25000
497,53665,25000
497,53665,25000
54344,53945,25001
48114,17974,25001
11149,42792,25001
11149,42792,25001
49742,8308,25001
24185,16522,25001
24185,16522,25001
11149,4944,25001
11149,4944,25001
2499,54378,25001
2499,54378,25001
51792,46912,25001
51792,46912,25001
3316,27425,25001
3316,27425,25001
2626,24185,25001
54115,54381,25001
54115,54381,25001
54382,15566,25001
54382,54383,25001
13445,934,25001
934,54702,25001
934,54702,25001
52903,52902,25002
6630,54345,25002
6630,54345,25002
50536,45845,25002
45845,45845,25002
45845,45845,25002
45845,45845,25002
3952,8439,25002
3952,8439,25002
24982,668,25002
54384,3952,25002
9732,54385,25002
934,44985,25003
934,44985,25003
40185,36455,25003
40185,36455,25003
39713,9241,25003
39713,44433,25003
54386,442,25003
11149,44129,25003
11149,44129,25003
47958,47957,25003
47957,47957,25003
47957,47957,25003
47957,47957,25003
934,54387,25003
934,54387,25003
668,24191,25003
668,24191,25003
52246,52245,25003
52246,41377,25003
2890,3952,25003
3952,2890,25003
54393,3952,25003
54393,148301,25003
148301,54393,25003
50905,54005,25003
54407,2499,25003
19961,878,25003
19961,878,25003
37299,54703,25003
37299,54703,25003
51723,51722,25004
51722,51722,25004
51722,51722,25004
51722,51722,25004
54388,427,25004
36871,19975,25004
19975,599,25004
599,19975,25004
36405,46795,25004
41025,46795,25004
41025,46795,25004
41025,46795,25004
54408,2376,25004
54408,51036,25004
51036,54408,25004
51036,54408,25004
53766,53182,25004
53381,51557,25004
47000,54409,25004
47000,54409,25004
54410,51949,25004
54410,54411,25004
54412,6630,25004
7191,54704,25004
7191,54704,25004
934,54389,25005
934,54389,25005
33401,3952,25005
54390,54391,25005
32046,50641,25005
54392,30750,25005
40987,54394,25005
11149,18035,25005
11149,18035,25005
19874,54395,25005
3952,50917,25005
3952,50917,25005
54413,148104,25005
45200,54414,25005
47519,54414,25005
47519,54414,25005
47519,54414,25005
54156,11149,25005
54415,170,25005
51489,51490,25005
50162,48991,25005
50162,50162,25005
3952,52124,25005
3952,52124,25005
54396,39271,25006
54021,11149,25006
29837,14736,25006
29837,14736,25006
54397,2857,25006
668,54401,25006
668,54401,25006
47367,1522,25006
1522,47367,25006
54416,34552,25006
34552,54416,25006
40656,54417,25006
54417,40656,25006
54418,14665,25006
53251,53252,25007
53251,53251,25007
53251,53251,25007
54398,54399,25007
54400,28918,25007
54402,170,25007
170,54402,25007
54403,45074,25007
224,668,25007
11149,53362,25007
11149,53362,25007
54419,54420,25007
54421,54422,25007
54421,54422,25007
54424,14075,25007
53133,54425,25007
3258,54425,25007
3258,54425,25007
3258,54425,25007
33894,54528,25007
33894,54528,25007
54404,41185,25008
54405,229,25008
45237,54406,25008
45237,54406,25008
51495,27014,25008
22519,48091,25008
22519,22519,25008
22519,41059,25008
41059,22519,25008
24185,30229,25008
24185,30229,25008
37299,54423,25008
37299,54423,25008
54426,54427,25008
54426,54427,25008
170,3177,25008
170,3177,25008
54428,54429,25008
53229,53230,25008
53229,53229,25008
53229,53229,25008
1729,16587,25008
1729,16587,25008
54430,229,25008
54432,54433,25008
1332,13112,25008
1332,13112,25008
3316,48607,25008
3316,48607,25008
54431,48051,25009
934,49387,25009
934,49387,25009
45077,54434,25009
2499,54434,25009
2499,54434,25009
2499,54434,25009
50098,934,25009
13749,51376,25009
13749,51376,25009
35936,3952,25009
3952,35936,25009
934,54460,25009
934,54460,25009
11149,51108,25009
11149,51108,25009
41008,24185,25010
48889,53579,25010
46296,49030,25010
46296,49030,25010
54435,54436,25010
22335,50298,25010
22335,39198,25010
54437,54438,25010
54437,12178,25010
54439,3952,25010
1273,3107,25010
1273,3107,25010
47000,53464,25010
47000,53464,25010
16866,54461,25010
934,54462,25010
934,54462,25010
2376,24274,25010
24274,51036,25010
51036,24274,25010
51036,24274,25010
18023,54440,25011
54441,54442,25011
2376,46727,25011
46727,51036,25011
51036,46727,25011
51036,46727,25011
13209,54443,25011
31028,18152,25011
54444,11149,25011
54454,30627,25011
54454,30627,25011
54463,170,25011
53026,934,25011
3757,54464,25011
3757,54464,25011
54465,3898,25011
54465,54466,25011
53847,2376,25011
53847,49224,25011
49224,53847,25011
43913,54467,25011
43913,43913,25011
43913,44472,25011
43913,9063,25011
9063,43913,25011
52000,51036,25011
54445,54446,25012
2499,37680,25012
2499,37680,25012
11149,47524,25012
11149,47524,25012
42580,42617,25012
42580,34328,25012
42580,284,25012
934,50027,25012
934,50027,25012
54468,3952,25012
54469,54470,25012
2499,53467,25012
2499,53467,25012
54471,54472,25012
54471,54472,25012
54473,54385,25012
54474,54475,25012
32301,32300,25012
2173,878,25012
47000,50625,25013
47000,50625,25013
1522,54447,25013
1522,54447,25013
54448,54449,25013
54450,3952,25013
54451,3952,25013
51050,15580,25013
51050,15580,25013
54452,54453,25013
30681,8976,25013
54455,13664,25013
51975,54476,25013
51975,54476,25013
35724,170,25013
14320,54477,25013
14320,54477,25013
6002,54478,25013
54479,170,25013
170,43707,25013
170,43707,25013
29837,54480,25013
29837,54480,25013
51258,37299,25013
51372,44263,25013
934,54481,25013
934,54481,25013
54483,6630,25013
46423,54485,25013
54496,183,25013
54456,54457,25014
54458,3898,25014
54458,54459,25014
45184,3952,25014
45184,13378,25014
54482,1974,25014
668,54484,25014
668,54484,25014
54486,54487,25014
54486,54487,25014
11149,54488,25014
11149,54488,25014
54489,170,25014
934,54490,25014
934,54490,25014
52718,54491,25014
52718,54491,25014
54492,11149,25014
11149,54492,25014
54493,30761,25014
54514,54515,25014
54515,54514,25014
24185,40981,25014
24185,40981,25014
54705,52964,25014
54705,52963,25014
24447,54494,25015
50388,54494,25015
50388,54494,25015
50388,54494,25015
48767,54495,25015
1729,54495,25015
1729,54495,25015
1729,54495,25015
54497,170,25015
170,54497,25015
11149,38766,25015
11149,38766,25015
54498,29458,25015
54499,54500,25015
54501,7080,25015
21463,23018,25015
54516,54517,25015
54516,54518,25015
4424,10338,25015
4424,10338,25015
2376,36815,25015
2376,36815,25015
54519,54520,25015
53798,934,25015
934,53798,25015
6630,43316,25015
6630,43316,25015
54706,6477,25015
35674,51975,25016
51975,35674,25016
54502,10457,25016
54503,17915,25016
54504,54505,25016
487,54506,25016
487,54506,25016
50857,52991,25016
50857,52991,25016
48797,48798,25016
54521,41352,25016
934,14895,25016
934,14895,25016
54522,20,25016
25942,25943,25016
25942,25945,25016
25942,25941,25016
25942,25944,25016
25942,25946,25016
6630,54523,25016
6630,54523,25016
11149,44806,25016
11149,44806,25016
48641,33894,25017
51975,54223,25017
51975,54223,25017
934,49314,25017
934,49314,25017
54507,45515,25017
54507,26784,25017
51568,54508,25017
54508,51568,25017
2499,41497,25017
2499,41497,25017
53230,54524,25017
53229,54524,25017
53229,54524,25017
53229,54524,25017
34156,209,25017
209,34156,25017
48376,48076,25017
48376,48076,25017
40053,54525,25017
50140,51036,25017
45034,16771,25018
45034,16771,25018
14320,54509,25018
14320,54509,25018
50082,49030,25018
50082,49030,25018
54510,9807,25018
6579,38324,25018
6579,38324,25018
46420,54512,25018
54526,52974,25018
54527,42802,25018
43267,13822,25018
54529,1115,25018
54535,11517,25018
58,48341,25018
6630,48341,25018
6630,48341,25018
6630,48341,25018
24185,54538,25018
24185,54538,25018
46468,46467,25019
54091,668,25019
54092,3952,25019
11149,54099,25019
11149,54099,25019
13822,54511,25019
13822,54511,25019
40696,11149,25019
54513,934,25019
31305,37031,25019
31305,37031,25019
2584,53934,25019
54530,54531,25019
51882,51198,25019
54532,6630,25019
54533,8958,25019
54534,2499,25019
2499,54534,25019
54268,30850,25019
3952,7868,25019
3952,7868,25019
40316,54542,25019
40316,54542,25019
11149,43546,25020
11149,43546,25020
16918,54086,25020
16918,54086,25020
51975,2319,25020
51975,2319,25020
170,32420,25020
170,32420,25020
50408,50930,25020
54093,54094,25020
32309,170,25020
54095,54096,25020
54096,54095,25020
54097,54098,25020
8008,48961,25020
11149,40331,25020
11149,40331,25020
38815,38814,25020
38815,38815,25020
54536,51828,25020
54536,54537,25020
54536,3898,25020
54016,54015,25020
170,54539,25020
170,54539,25020
934,20827,25020
934,20827,25020
54540,170,25020
54543,25168,25020
54543,54544,25020
46426,46427,25021
46426,54081,25021
46426,34870,25021
46426,1481,25021
4244,54082,25021
48258,54087,25021
48258,54087,25021
29837,51514,25021
29837,51514,25021
54100,20287,25021
48315,48316,25021
45703,2499,25021
2499,45703,25021
30924,10359,25021
11149,54101,25021
11149,54101,25021
3952,51049,25021
3952,51049,25021
54102,54103,25021
54102,54103,25021
54106,54107,25021
27787,27786,25021
27787,27786,25021
54541,37299,25021
52727,53661,25021
52727,52727,25021
52727,6212,25021
54083,54084,25022
49555,934,25022
934,54085,25022
934,54085,25022
35197,53779,25022
35197,35197,25022
54088,6331,25022
51975,11430,25022
51975,11430,25022
54090,49109,25022
40463,54104,25022
54105,22156,25022
42043,6331,25022
42043,148604,25022
148604,42043,25022
54108,51975,25022
52505,52506,25022
54109,54110,25022
54109,54110,25022
38498,20214,25022
20214,20214,25022
20214,20214,25022
20214,20214,25022
29407,54164,25022
29407,54164,25022
54089,45434,25023
54089,45434,25023
2499,47247,25023
2499,47247,25023
3952,934,25023
3952,934,25023
53227,53226,25023
54111,148605,25023
3952,54111,25023
3952,54111,25023
54123,54124,25023
11517,54124,25023
11517,54124,25023
11517,54124,25023
54128,15566,25023
18051,54133,25023
18051,54133,25023
13507,36707,25023
13507,36708,25023
45964,12100,25024
54113,54114,25024
54113,54114,25024
54115,54116,25024
54115,54116,25024
54117,54118,25024
54119,668,25024
54120,48042,25024
54121,17926,25024
54121,17926,25024
170,54153,25024
170,54153,25024
54154,54155,25024
54154,54155,25024
6669,3952,25024
54156,934,25024
54157,3898,25024
54157,54158,25024
54157,54159,25024
54160,12674,25024
43841,54171,25024
43841,54172,25024
6630,43841,25024
6630,43841,25024
54122,51036,25025
54122,3952,25025
54125,23550,25025
11318,40956,25025
54126,54127,25025
54129,54130,25025
54131,3475,25025
54131,54132,25025
1522,54161,25025
1522,54161,25025
52926,43610,25025
52926,43610,25025
51975,54162,25025
51975,54162,25025
1273,18602,25025
1273,18602,25025
54163,44969,25025
3898,54707,25025
54707,54708,25025
54707,54709,25025
54707,54710,25025
54710,54707,25025
54134,54135,25026
54136,46563,25026
54147,183,25026
51036,54165,25026
51036,54165,25026
54166,54167,25026
54168,49935,25026
49935,49935,25026
49935,49935,25026
49935,49935,25026
934,54169,25026
934,54169,25026
37259,54137,25027
54137,535,25027
535,54137,25027
54138,54139,25027
54140,3952,25027
11152,51806,25027
11152,51806,25027
54141,54142,25027
54143,54144,25027
54145,29,25027
25294,6630,25027
54170,2376,25027
54170,3952,25027
3258,49765,25027
3258,49765,25027
54173,398,25027
54174,6032,25027
11149,54174,25027
11149,54174,25027
50576,934,25027
54224,11517,25027
2499,54146,25028
2499,54146,25028
51769,1522,25028
2376,54148,25028
54148,51036,25028
51036,54148,25028
51036,54148,25028
3952,54175,25028
3952,54175,25028
934,19147,25028
934,19147,25028
934,54176,25028
934,54176,25028
26239,54177,25028
26239,54177,25028
54149,54150,25029
54149,54150,25029
54151,2722,25029
54152,18304,25029
54152,18304,25029
1757,934,25029
53847,2376,25029
53847,3952,25029
3952,53847,25029
7217,54178,25029
29,54179,25029
29,54179,25029
21291,54180,25029
21291,21291,25029
21291,21291,25029
1073,2887,25029
1073,2887,25029
54181,54182,25029
54183,384,25029
54184,934,25029
32957,30146,25029
32957,30146,25029
25013,54213,25029
25013,54213,25029
1852,1853,25029
22615,11517,25029
20759,6481,25029
43895,51036,25030
43895,3952,25030
934,45671,25030
934,45671,25030
51036,54185,25030
51036,54185,25030
54186,54187,25030
54188,11149,25030
54192,11149,25030
3757,30473,25030
3757,30473,25030
170,54214,25030
170,54214,25030
36320,54215,25030
36320,54215,25030
54216,54217,25030
54216,54217,25030
54218,934,25030
934,54218,25030
54189,1388,25031
11149,54189,25031
11149,54189,25031
52374,53933,25031
54190,668,25031
38040,52024,25031
52023,52024,25031
52023,52024,25031
52023,52024,25031
2376,54191,25031
2376,54191,25031
47171,11149,25031
11149,51236,25031
11149,51236,25031
54193,53427,25031
53427,53427,25031
53427,53427,25031
53427,53427,25031
45412,18096,25031
54048,54047,25031
54206,54207,25031
54206,23828,25031
12018,42527,25031
40840,53083,25031
40840,40840,25031
40840,40840,25031
40840,40840,25031
54219,54220,25031
54221,30327,25031
934,54222,25031
934,54222,25031
6630,54223,25031
6630,54223,25031
43772,54225,25031
43772,54225,25031
3551,54226,25031
54227,54228,25031
6630,54227,25031
6630,54227,25031
53427,53428,25031
53428,53428,25031
53427,53428,25031
53427,53428,25031
53427,53428,25031
53427,53428,25031
53038,40896,25031
40896,40896,25031
40896,40896,25031
55117,55118,25031
768,55117,25031
768,55117,25031
55130,55131,25031
55130,55132,25031
768,55130,25031
768,55130,25031
47231,54194,25032
54195,54196,25032
51036,46985,25032
51036,46985,25032
54197,512,25032
54197,20,25032
54197,54198,25032
54199,54200,25032
49919,48861,25032
11149,54201,25032
11149,54201,25032
54202,224,25032
52437,47119,25032
47119,47119,25032
52437,47119,25032
52437,47119,25032
52437,47119,25032
52437,47119,25032
4424,54229,25032
4424,54229,25032
54230,11149,25032
2499,43922,25032
2499,43922,25032
170,33212,25032
170,33212,25032
54203,11149,25033
23892,934,25033
52972,53466,25033
52972,52972,25033
38815,38814,25033
38815,54204,25033
3952,54231,25033
3952,54231,25033
54232,50605,25033
